# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000060398	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059379	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052668	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066531	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109197	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167400	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078932	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189851	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187570	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187509	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062719	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000185284	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055584	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073824	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071905	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071807	Y	Y	Y	Y	Y	Y	N
ENSMUST00000060434	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077143	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074543	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167248	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188518	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020617	Y	Y	Y	N	Y	Y	N
ENSMUST00000043873	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145353	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020629	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178543	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063444	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101270	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020647	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102774	Y	Y	Y	Y	N	Y	Y
ENSMUST00000041725	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000125555	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059458	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179865	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000164067	Y	N	Y	Y	Y	Y	Y
ENSMUST00000077817	Y	N	N	Y	N	Y	Y
ENSMUST00000020643	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040523	Y	Y	N	Y	Y	Y	Y
ENSMUST00000109135	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109134	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171427	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163301	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000116378	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109124	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109123	Y	Y	Y	Y	N	N	Y
ENSMUST00000051159	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052285	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075177	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076514	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072152	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109119	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093132	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102765	Y	Y	Y	Y	N	Y	Y
ENSMUST00000020625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109103	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000127405	Y	Y	N	Y	Y	Y	Y
ENSMUST00000001081	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001080	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064493	Y	Y	Y	Y	Y	N	N
ENSMUST00000109098	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109097	Y	N	Y	Y	Y	Y	Y
ENSMUST00000020653	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020655	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102763	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020657	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109080	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020608	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078264	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075844	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037324	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086844	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020673	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036952	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036796	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020630	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018383	Y	Y	Y	N	Y	Y	Y
ENSMUST00000060945	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036045	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061326	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018382	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084653	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000109013	Y	N	Y	N	Y	Y	Y
ENSMUST00000057722	Y	Y	N	Y	Y	N	Y
ENSMUST00000104955	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067523	Y	Y	Y	Y	Y	N	Y
ENSMUST00000121334	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000118353	Y	Y	N	Y	Y	Y	Y
ENSMUST00000000889	Y	Y	Y	Y	Y	N	Y
ENSMUST00000020650	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048605	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170390	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121435	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076493	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020586	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018755	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019060	Y	Y	N	Y	Y	Y	Y
ENSMUST00000019058	Y	N	Y	Y	Y	Y	Y
ENSMUST00000108905	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094193	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046835	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000101206	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064104	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000148070	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020504	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082430	Y	Y	Y	Y	N	Y	Y
ENSMUST00000102731	Y	N	Y	Y	Y	Y	Y
ENSMUST00000108883	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055040	Y	Y	Y	Y	N	Y	Y
ENSMUST00000000608	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020502	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039305	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108872	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068853	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018737	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108857	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018727	Y	Y	N	Y	Y	Y	Y
ENSMUST00000075603	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037682	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036315	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108850	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108849	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066987	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020826	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160392	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178636	Y	Y	N	Y	Y	N	Y
ENSMUST00000020822	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172035	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020820	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035266	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058704	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108834	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000153510	Y	N	N	N	N	Y	Y
ENSMUST00000064786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000116376	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108826	Y	N	Y	Y	Y	Y	N
ENSMUST00000013797	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108825	Y	N	Y	Y	N	N	Y
ENSMUST00000064614	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055204	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000180165	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081743	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062869	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108824	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108822	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169428	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054683	Y	Y	Y	Y	N	Y	Y
ENSMUST00000108821	Y	Y	N	Y	Y	Y	N
ENSMUST00000070804	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075084	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072030	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190555	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076965	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074309	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075607	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189911	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076393	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094156	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082220	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078217	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139337	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073924	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102703	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000142499	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094151	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078267	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108817	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075141	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108810	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047441	Y	Y	N	Y	N	Y	Y
ENSMUST00000054523	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108790	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170202	Y	Y	Y	Y	Y	Y	N
ENSMUST00000108786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020719	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061242	Y	Y	N	Y	N	Y	N
ENSMUST00000010044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000128	Y	Y	Y	Y	Y	N	Y
ENSMUST00000061481	Y	N	Y	Y	Y	N	Y
ENSMUST00000010038	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108777	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057799	Y	N	N	N	N	N	N
ENSMUST00000013262	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079476	Y	Y	N	Y	Y	N	Y
ENSMUST00000071943	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061293	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055276	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066330	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000125307	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102697	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019517	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102695	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081980	Y	Y	Y	Y	N	Y	Y
ENSMUST00000062405	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102693	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064190	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020846	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102683	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108723	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108721	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139477	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018568	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071880	Y	Y	N	Y	N	Y	N
ENSMUST00000044250	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052346	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000002889	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018743	Y	Y	Y	N	N	N	Y
ENSMUST00000002891	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056907	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018744	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042281	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062677	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019075	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019076	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041944	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000010286	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041683	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108716	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066277	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093029	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000010267	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060255	Y	Y	Y	N	N	Y	Y
ENSMUST00000040522	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079080	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102657	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179936	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004959	Y	Y	Y	Y	N	Y	Y
ENSMUST00000051552	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093019	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168115	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102650	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108709	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018644	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072916	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050646	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018645	Y	N	Y	N	Y	N	Y
ENSMUST00000014389	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018653	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018651	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057194	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000129162	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000149228	Y	N	N	N	N	N	N
ENSMUST00000178750	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054654	Y	N	Y	Y	Y	Y	Y
ENSMUST00000055006	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036085	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014321	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035732	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108702	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094103	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049091	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000177999	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058652	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071891	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093002	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108696	Y	Y	N	N	Y	Y	N
ENSMUST00000108695	Y	Y	Y	Y	Y	N	Y
ENSMUST00000046963	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071465	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080665	Y	N	Y	Y	Y	Y	Y
ENSMUST00000066679	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000123434	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079077	Y	Y	Y	Y	Y	N	N
ENSMUST00000116363	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108690	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000007301	Y	Y	N	N	N	N	Y
ENSMUST00000170159	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000124516	Y	Y	Y	Y	Y	N	Y
ENSMUST00000018632	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108684	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108682	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021290	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051765	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000181566	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168612	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021288	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021287	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021285	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108674	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021283	Y	Y	N	Y	Y	Y	Y
ENSMUST00000060441	Y	Y	Y	Y	Y	Y	N
ENSMUST00000053211	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000154294	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092984	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018880	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065213	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073471	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038932	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108671	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102606	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038644	Y	Y	N	Y	Y	Y	Y
ENSMUST00000021282	Y	N	Y	Y	Y	Y	Y
ENSMUST00000116359	Y	Y	Y	N	Y	N	Y
ENSMUST00000108666	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051888	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094081	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000117780	Y	Y	N	Y	Y	Y	Y
ENSMUST00000021271	Y	N	N	Y	Y	Y	Y
ENSMUST00000180487	Y	Y	N	N	N	Y	Y
ENSMUST00000024543	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021268	Y	Y	Y	Y	N	Y	Y
ENSMUST00000036424	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021262	Y	N	Y	Y	N	Y	N
ENSMUST00000021259	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092973	Y	Y	Y	Y	N	Y	Y
ENSMUST00000060956	Y	N	Y	Y	Y	N	Y
ENSMUST00000018614	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108661	Y	N	Y	Y	Y	N	Y
ENSMUST00000166700	Y	Y	N	N	N	N	Y
ENSMUST00000051620	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000144531	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050140	Y	Y	Y	Y	Y	Y	N
ENSMUST00000094077	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108659	Y	Y	Y	Y	N	Y	N
ENSMUST00000004036	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048139	Y	N	N	N	N	N	Y
ENSMUST00000108658	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047889	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000005334	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108656	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018909	Y	Y	Y	Y	Y	N	Y
ENSMUST00000047373	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018905	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108654	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163666	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066760	Y	N	Y	Y	Y	Y	Y
ENSMUST00000180587	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018896	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000181810	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102586	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108639	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045971	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102585	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051025	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056941	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045771	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108634	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094065	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108633	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108628	Y	N	N	N	Y	Y	Y
ENSMUST00000178597	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050555	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001631	Y	Y	Y	Y	Y	Y	N
ENSMUST00000102580	Y	Y	Y	Y	N	N	N
ENSMUST00000061837	Y	Y	N	N	Y	Y	Y
ENSMUST00000072581	Y	Y	Y	Y	N	Y	Y
ENSMUST00000071026	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018698	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018710	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108597	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108594	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108593	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018711	Y	Y	Y	Y	Y	N	Y
ENSMUST00000018716	Y	Y	Y	Y	Y	Y	N
ENSMUST00000102575	Y	N	N	N	N	N	N
ENSMUST00000102574	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108589	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000146411	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102572	Y	Y	Y	Y	Y	Y	N
ENSMUST00000165951	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178945	Y	N	N	N	N	Y	Y
ENSMUST00000126388	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060010	Y	Y	Y	Y	Y	N	Y
ENSMUST00000000326	Y	Y	Y	N	Y	Y	Y
ENSMUST00000176268	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108576	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040428	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000329	Y	Y	Y	Y	N	Y	Y
ENSMUST00000019051	Y	Y	Y	N	N	Y	Y
ENSMUST00000019068	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019065	Y	N	Y	N	N	N	N
ENSMUST00000079056	Y	Y	Y	Y	N	Y	N
ENSMUST00000151013	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039093	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019063	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021179	Y	N	Y	Y	Y	N	Y
ENSMUST00000057685	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018430	Y	Y	N	Y	Y	Y	Y
ENSMUST00000108557	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072237	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014753	Y	Y	Y	Y	Y	N	Y
ENSMUST00000180052	Y	Y	Y	Y	Y	N	Y
ENSMUST00000055184	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014750	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037534	Y	Y	Y	Y	N	N	Y
ENSMUST00000018437	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072841	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018431	Y	Y	Y	Y	N	N	Y
ENSMUST00000036299	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072187	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060444	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108534	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035283	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018593	Y	Y	Y	Y	Y	Y	N
ENSMUST00000078528	Y	Y	Y	Y	N	Y	Y
ENSMUST00000108527	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108523	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048807	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048514	Y	Y	N	N	Y	Y	Y
ENSMUST00000108515	Y	Y	Y	N	Y	Y	Y
ENSMUST00000021168	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048207	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021164	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075258	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108506	Y	Y	Y	N	Y	Y	Y
ENSMUST00000021158	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021157	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021161	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000146233	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108504	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021155	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076443	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045633	Y	Y	Y	N	Y	N	Y
ENSMUST00000045303	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092940	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021148	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000155998	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079681	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172220	Y	Y	Y	Y	Y	N	Y
ENSMUST00000021142	Y	N	Y	Y	N	Y	Y
ENSMUST00000021141	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092937	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000021135	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006101	Y	N	Y	N	Y	N	N
