# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000025333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025333,X,152781921,152808646,0,
ENSMUSG00000043472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043472,3,92957390,92958505,0,
ENSMUSG00000096872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096872,19,9847562,9852808,0,
ENSMUSG00000059251-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059251,2,36640041,36640976,0,
ENSMUSG00000003154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003154,6,122819914,122845366,0,
ENSMUSG00000078941-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078941,13,100650979,100666359,0,
ENSMUSG00000043605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043605,6,43172140,43177460,0,
ENSMUSG00000067642-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067642,5,30193431,30205722,0,
ENSMUSG00000024857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024857,19,4081578,4087340,0,
ENSMUSG00000021595-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021595,13,69533746,69635780,0,
ENSMUSG00000029153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029153,5,73322199,73341028,0,
ENSMUSG00000071054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071054,17,56584825,56606294,0,
ENSMUSG00000034837-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034837,9,107674474,107679712,0,
ENSMUSG00000033799-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033799,13,3566035,3611108,1,1.06998271834e-05
ENSMUSG00000041733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041733,5,115279666,115296972,0,
ENSMUSG00000055296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055296,4,56866923,56947437,0,
ENSMUSG00000034663-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034663,5,96997689,97091867,0,
ENSMUSG00000024271-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024271,18,24602866,24639507,1,0.000759779676623
ENSMUSG00000056995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056995,2,88387062,88400799,0,
ENSMUSG00000038071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038071,18,44270127,44277700,0,
ENSMUSG00000030342-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030342,6,125460266,125494791,0,
ENSMUSG00000002608-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002608,7,25711106,25719088,0,
ENSMUSG00000048191-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048191,7,141633456,141655319,1,0.00948459589633
ENSMUSG00000019124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019124,6,54501173,54566489,0,
ENSMUSG00000019301-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019301,11,101078411,101080527,0,
ENSMUSG00000029050-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029050,4,155154075,155222592,0,
ENSMUSG00000038965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038965,16,17152013,17202649,0,
ENSMUSG00000007603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007603,17,56764757,56770093,0,
ENSMUSG00000032135-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032135,9,44134469,44142727,0,
ENSMUSG00000078786-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078786,7,27195781,27210186,0,
ENSMUSG00000027937-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027937,3,90231597,90235838,0,
ENSMUSG00000079330-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079330,1,132191431,132259227,0,
ENSMUSG00000046056-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046056,7,30751471,30756134,0,
ENSMUSG00000024098-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024098,17,65921972,65951226,0,
ENSMUSG00000032667-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032667,6,5264147,5298455,0,
ENSMUSG00000049686-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049686,5,123015074,123030456,0,
ENSMUSG00000025991-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025991,1,67123026,67231259,0,
ENSMUSG00000021743-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021743,14,12342094,12348189,0,
ENSMUSG00000037605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037605,5,81020138,81825133,0,
ENSMUSG00000046997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046997,9,96943482,97018843,0,
ENSMUSG00000046675-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046675,12,102743762,102747561,0,
ENSMUSG00000030990-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030990,7,102210208,102238567,0,
ENSMUSG00000030327-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030327,6,122874474,122888941,0,
ENSMUSG00000042406-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042406,15,80255184,80257541,1,0.0010564747303
ENSMUSG00000032456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032456,9,98287435,98420438,0,
ENSMUSG00000026921-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026921,2,26580014,26593120,0,
ENSMUSG00000054293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054293,X,107148927,107173661,0,
ENSMUSG00000029036-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029036,4,155740641,155761093,0,
ENSMUSG00000057766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057766,18,12252362,12305797,0,
ENSMUSG00000020776-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020776,11,116142285,116168166,0,
ENSMUSG00000024681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024681,19,11629496,11640851,0,
ENSMUSG00000062661-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062661,2,31245823,31295989,0,
ENSMUSG00000037386-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037386,15,39198261,39684372,0,
ENSMUSG00000033031-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033031,16,48994185,49019709,0,
ENSMUSG00000025237-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025237,9,59617284,59650285,0,
ENSMUSG00000038379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038379,9,83834689,83872389,1,0.0010411392194
ENSMUSG00000059540-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059540,2,181680310,181688071,0,
ENSMUSG00000029848-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029848,6,34920163,34939344,0,
ENSMUSG00000111590-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111590,2,88648509,88659772,0,
ENSMUSG00000026110-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026110,1,37439340,37541016,0,
ENSMUSG00000031411-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031411,X,135613002,135627705,0,
ENSMUSG00000038312-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038312,2,155701677,155729475,1,0.000193900722456
ENSMUSG00000070425-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070425,7,102065713,102096864,0,
ENSMUSG00000042570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042570,10,79540245,79555199,0,
ENSMUSG00000037843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037843,2,157914653,157944719,0,
ENSMUSG00000024302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024302,18,23415135,23659715,0,
ENSMUSG00000071757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071757,15,57694665,57839832,0,
ENSMUSG00000026100-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026100,1,53061640,53068079,0,
ENSMUSG00000079502-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079502,2,28926949,29055066,0,
ENSMUSG00000063777-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063777,19,13407849,13414540,0,
ENSMUSG00000034793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034793,11,102189620,102194081,0,
ENSMUSG00000068078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068078,16,88758847,88759792,0,
ENSMUSG00000068808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068808,2,88586454,88592762,0,
ENSMUSG00000045854-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045854,4,32800253,32801559,0,
ENSMUSG00000062397-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062397,15,36997027,37007773,0,
ENSMUSG00000075061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075061,2,90280263,90292841,0,
ENSMUSG00000020232-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020232,10,81346048,81350480,0,
ENSMUSG00000037206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037206,9,58156268,58204306,0,
ENSMUSG00000062154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062154,15,78378400,78395912,1,1.1300981706e-08
ENSMUSG00000039263-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039263,2,174110349,174123070,0,
ENSMUSG00000027284-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027284,2,120716154,120850128,0,
ENSMUSG00000044562-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044562,7,45627488,45639093,0,
ENSMUSG00000029219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029219,5,73006883,73012955,0,
ENSMUSG00000031844-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031844,8,117701904,117759027,1,0.000278528775431
ENSMUSG00000068747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068747,3,108284082,108361511,0,
ENSMUSG00000033278-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033278,17,66666947,67354457,0,
ENSMUSG00000067656-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067656,19,7864388,7966027,1,0.00497605937301
ENSMUSG00000000902-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000902,10,75896769,75921617,0,
ENSMUSG00000074991-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074991,16,59407332,59464504,0,
ENSMUSG00000041231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041231,11,44454571,44470498,0,
ENSMUSG00000019794-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019794,10,7726000,7763150,0,
ENSMUSG00000049482-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049482,8,122476143,122484138,0,
ENSMUSG00000036500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036500,1,87124973,87127912,1,0.00440140285014
ENSMUSG00000026335-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026335,1,97795114,98095646,0,
ENSMUSG00000041625-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041625,14,122816223,122913757,0,
ENSMUSG00000039096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039096,11,94539798,94549255,0,
ENSMUSG00000031583-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031583,8,33234384,33385527,0,
ENSMUSG00000019854-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019854,10,18055861,18125155,0,
ENSMUSG00000002688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002688,12,50341231,50649098,0,
ENSMUSG00000018765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018765,11,69632990,69653297,2,2.56924210867e-05;0.00219929838803
ENSMUSG00000034471-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034471,11,115799183,115813639,0,
ENSMUSG00000026888-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026888,2,64912476,65024987,0,
ENSMUSG00000056501-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056501,2,167688915,167690418,0,
ENSMUSG00000015478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015478,17,34601091,34603690,1,2.39116178857e-07
ENSMUSG00000050188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050188,4,126096623,126098584,0,
ENSMUSG00000041444-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041444,9,32116136,32268446,0,
ENSMUSG00000086564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000086564,3,100993529,101029556,0,
ENSMUSG00000069495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069495,2,49451486,49551948,0,
ENSMUSG00000061742-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061742,19,6535845,6543032,0,
ENSMUSG00000074139-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074139,9,92309377,92357876,1,2.5966856747e-05
ENSMUSG00000038121-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038121,18,68260187,68300333,0,
ENSMUSG00000057181-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057181,11,80360492,80378034,0,
ENSMUSG00000032806-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032806,X,74369217,74373349,0,
ENSMUSG00000045007-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045007,11,101155907,101161787,0,
ENSMUSG00000070311-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070311,9,38218055,38221706,0,
ENSMUSG00000007805-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007805,1,91801461,91848028,0,
ENSMUSG00000045114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045114,7,127017531,127021211,0,
ENSMUSG00000021782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021782,14,24133953,24245920,0,
ENSMUSG00000061165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061165,9,37708964,37716250,0,
ENSMUSG00000050592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050592,2,32050055,32084857,0,
ENSMUSG00000095916-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095916,13,22173220,22183969,0,
ENSMUSG00000047434-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047434,16,30955144,31081432,0,
ENSMUSG00000025451-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025451,13,119428601,119458218,1,0.00328073406947
ENSMUSG00000037542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037542,10,21377291,21396585,0,
ENSMUSG00000003316-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003316,8,111154421,111259216,0,
ENSMUSG00000029434-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029434,5,123528659,123573038,0,
ENSMUSG00000063386-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063386,11,49455343,49464001,0,
ENSMUSG00000028995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028995,5,23915276,24030690,0,
ENSMUSG00000020463-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020463,11,29172890,29220797,0,
ENSMUSG00000021054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021054,12,75714249,75735729,0,
ENSMUSG00000070737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070737,4,127123691,127129644,0,
ENSMUSG00000020918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020918,11,100704746,100712465,0,
ENSMUSG00000022564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022564,15,76246764,76249904,0,
ENSMUSG00000054753-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054753,7,3154658,3169203,0,
ENSMUSG00000048337-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048337,14,34143992,34152489,0,
ENSMUSG00000040163-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040163,6,146950329,146954422,0,
ENSMUSG00000110008-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110008,7,102751818,102759366,0,
ENSMUSG00000118506-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118506,3,90062796,90068347,0,
ENSMUSG00000062270-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062270,9,90091665,90114774,0,
ENSMUSG00000026259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026259,1,87476834,87573870,0,
ENSMUSG00000032086-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032086,9,45838580,45864399,0,
ENSMUSG00000023026-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023026,15,100038664,100219473,0,
ENSMUSG00000026889-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026889,2,36116079,36136773,0,
ENSMUSG00000037313-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037313,5,33658128,33678995,0,
ENSMUSG00000023940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023940,17,53674786,53689333,0,
ENSMUSG00000020190-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020190,10,80665327,80678112,1,3.66373598126e-15
ENSMUSG00000020397-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020397,11,46436925,46442721,0,
ENSMUSG00000078722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078722,4,42781928,42856771,1,1.0485291142e-06
ENSMUSG00000045466-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045466,6,47953390,47965300,0,
ENSMUSG00000073514-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073514,18,89292424,89769528,0,
ENSMUSG00000044072-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044072,11,29743048,30026033,0,
ENSMUSG00000024887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024887,19,31982597,32108211,0,
ENSMUSG00000028312-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028312,4,52439243,52488260,0,
ENSMUSG00000002020-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002020,12,84783212,84876532,1,0.00324024130178
ENSMUSG00000047284-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047284,11,69901072,69913820,0,
ENSMUSG00000043429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043429,1,182747126,182749180,0,
ENSMUSG00000027509-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027509,2,173000117,173015739,0,
ENSMUSG00000024957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024957,19,6923966,6934515,1,1.20301528456e-06
ENSMUSG00000051855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051855,6,30723547,30748465,0,
ENSMUSG00000039063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039063,2,6188465,6213033,0,
ENSMUSG00000034677-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034677,11,114798924,114806745,1,0.00100220576987
ENSMUSG00000022427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022427,15,79670861,79673400,0,
ENSMUSG00000028873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028873,4,124918465,124939311,1,0.000330939278948
ENSMUSG00000041632-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041632,13,99344786,99415562,0,
ENSMUSG00000001576-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001576,17,26561489,26656934,0,
ENSMUSG00000074454-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074454,8,20892669,20897723,0,
ENSMUSG00000096255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096255,17,6430112,6436296,0,
ENSMUSG00000048226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048226,2,88953969,88961313,0,
ENSMUSG00000068732-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068732,3,108556425,108562466,0,
ENSMUSG00000038145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038145,9,122117266,122169702,0,
ENSMUSG00000039257-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039257,7,40898328,40930594,0,
ENSMUSG00000032305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032305,9,57537528,57543184,0,
ENSMUSG00000041695-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041695,11,111066164,111076821,0,
ENSMUSG00000022517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022517,16,4886249,4938296,0,
ENSMUSG00000046697-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046697,11,118988188,118993221,0,
ENSMUSG00000089857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089857,8,71908608,71916354,0,
ENSMUSG00000112023-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112023,10,51480632,51486703,1,0.0052807037316
ENSMUSG00000046516-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046516,16,38346991,38352763,0,
ENSMUSG00000084883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000084883,12,108203602,108275425,0,
ENSMUSG00000021371-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021371,13,43538393,43560191,0,
ENSMUSG00000053870-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053870,3,155084918,155093403,0,
ENSMUSG00000094140-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094140,14,52371332,52379168,0,
ENSMUSG00000062044-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062044,7,45783738,45804144,0,
ENSMUSG00000013858-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013858,10,79974948,79984330,0,
ENSMUSG00000071662-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071662,19,8793127,8798577,1,5.68555698616e-05
ENSMUSG00000059114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059114,12,86734369,86763797,2,1.1740667194e-06;1.0753065105e-12
ENSMUSG00000037013-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037013,18,14624198,14682914,0,
ENSMUSG00000021098-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021098,12,72881109,72940774,0,
ENSMUSG00000051481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051481,11,99936291,99937225,0,
ENSMUSG00000027399-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027399,2,129299610,129309972,0,
ENSMUSG00000108167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000108167,11,49465046,49471715,0,
ENSMUSG00000055799-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055799,6,72626378,72789254,0,
ENSMUSG00000033396-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033396,2,122053520,122118386,0,
ENSMUSG00000078570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078570,4,124849080,124851196,0,
ENSMUSG00000026260-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026260,1,92439010,92473860,1,0.00237780984037
ENSMUSG00000060756-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060756,11,99614019,99614846,0,
ENSMUSG00000071856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071856,18,44425060,44812182,0,
ENSMUSG00000024608-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024608,18,60747098,60778546,0,
ENSMUSG00000079471-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079471,17,45600971,45602102,0,
