# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000037801-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037801,9,63421455,63602493,0,0.5
ENSMUSG00000038375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038375,2,155381059,155389850,0,0.5
ENSMUSG00000050587-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050587,2,96318169,97631666,0,0.5
ENSMUSG00000048806-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048806,4,88522025,88522774,20.99191863086344,1.382397027793747e-05
ENSMUSG00000023169-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023169,15,96571418,96642913,0,0.5
ENSMUSG00000062997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062997,2,39001580,39005624,-1.037402009391144,0.5
ENSMUSG00000079487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079487,X,101274030,101297465,0,0.5
ENSMUSG00000026817-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026817,2,32621758,32635058,0,0.5
ENSMUSG00000031093-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031093,X,35888832,36076562,0,0.5
ENSMUSG00000022102-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022102,14,70766036,70778495,0,0.5
ENSMUSG00000054400-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054400,8,104250861,104264938,1.470319552330466,0.2397144257622889
ENSMUSG00000018547-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018547,11,97715157,97744704,0.3306451756425304,0.4238101140048631
ENSMUSG00000073616-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073616,1,92637145,92641985,0,0.5
ENSMUSG00000024503-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024503,18,43728082,43737557,0.5904279474627856,0.3721861471467984
ENSMUSG00000043569-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043569,X,127721182,127736554,1.453860129095574,0.2416953463794473
ENSMUSG00000024034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024034,17,31179265,31198977,0,0.5
ENSMUSG00000020368-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020368,11,50293961,50325673,3.388382302870014,0.09187389651651762
ENSMUSG00000036151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036151,8,70072924,70080066,0,0.5
ENSMUSG00000075078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075078,2,89653773,89661467,0,0.5
ENSMUSG00000020396-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020396,11,4938754,4948064,5.278089868625102,0.03571472840826806
ENSMUSG00000004100-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004100,9,20888175,20892178,0,0.5
ENSMUSG00000031983-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031983,8,124635756,124663369,0,0.5
ENSMUSG00000025047-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025047,19,47090768,47131865,0.4253347020239744,0.4042125071230455
ENSMUSG00000093865-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093865,3,129787881,129804030,0,0.5
ENSMUSG00000004791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004791,12,85166635,85177790,0,0.5
ENSMUSG00000079071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079071,2,122484941,122528040,1.037895110529462,0.2975732886713789
ENSMUSG00000049502-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049502,16,35926511,35939151,15.33176875742538,0.0002342711016340426
ENSMUSG00000023571-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023571,4,155962318,155966629,0.07181907194353698,0.4823637813376673
ENSMUSG00000020839-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020839,11,76902159,76916587,0.2932890526935807,0.4318004551116043
ENSMUSG00000027223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027223,2,92383676,92401263,0.1307555127696105,0.4683567735040611
ENSMUSG00000062944-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062944,7,128234458,128238031,4.847045173974038,0.04430446719073688
ENSMUSG00000029911-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029911,6,40471352,40484700,0,0.5
ENSMUSG00000038612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038612,3,95658788,95663176,1.976698091777962,0.1860953268638582
ENSMUSG00000021804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021804,14,37034909,37048964,0,0.5
ENSMUSG00000039954-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039954,18,43207583,43318682,-3.46663850515597,0.5
ENSMUSG00000022243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022243,15,11000721,11029233,0,0.5
ENSMUSG00000045498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045498,18,37300799,37304585,0.3449230549886124,0.4207953331412077
ENSMUSG00000048230-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048230,15,36150060,36164884,0,0.5
ENSMUSG00000026064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026064,1,30940302,30949309,0,0.5
ENSMUSG00000071047-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071047,8,93020214,93048192,0,0.5
ENSMUSG00000075084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075084,2,89525889,89531487,10.89726673264659,0.002151090089778762
ENSMUSG00000004880-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004880,1,181815335,181843046,0,0.5
ENSMUSG00000016255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016255,2,174450695,174457882,5.528722431336064e-05,0.4999861783849615
ENSMUSG00000029998-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029998,6,86386006,86397154,0,0.5
ENSMUSG00000062204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062204,11,52144593,52145528,0,0.5
ENSMUSG00000021127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021127,12,80107754,80113013,3.528285858123581,0.08566678427696439
ENSMUSG00000104063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000104063,18,37751600,37841873,1.063608356127588,0.2937719894391636
ENSMUSG00000053716-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053716,9,106368632,106375724,0,0.5
ENSMUSG00000041534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041534,14,33954003,33964216,0,0.5
ENSMUSG00000042240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042240,5,113058258,113070117,0,0.5
ENSMUSG00000090164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090164,6,128849090,128891126,0.01276069288724102,0.4968199823729925
ENSMUSG00000025504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025504,7,141338880,141363020,0,0.5
ENSMUSG00000058546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058546,11,78180932,78183584,0,0.5
ENSMUSG00000000567-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000567,11,112782224,112787760,0.5043924306874032,0.388546122837551
ENSMUSG00000061536-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061536,9,121680045,121705490,0,0.5
ENSMUSG00000036199-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036199,8,69894180,69902558,0,0.5
ENSMUSG00000033644-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033644,14,70372477,70429383,0,0.5
ENSMUSG00000071815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071815,X,9033493,9034333,0,0.5
ENSMUSG00000044390-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044390,19,5891138,5894149,0.5839787491104289,0.3733882353750989
ENSMUSG00000041849-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041849,15,5095981,5108539,20.44711208514491,1.815248262099223e-05
ENSMUSG00000032348-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032348,9,78182774,78209349,0,0.5
ENSMUSG00000032040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032040,9,35124408,35176061,5.207287122197158,0.03700172515527755
ENSMUSG00000023243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023243,14,20140057,20181809,0,0.5
ENSMUSG00000054000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054000,4,93334138,93335511,2.87485976449625,0.1187687370327935
ENSMUSG00000050108-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050108,10,85959340,86011895,0,0.5
ENSMUSG00000019874-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019874,10,57784881,57788450,5.615757032020156,0.03016642595048769
ENSMUSG00000032735-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032735,18,61799392,61911824,0,0.5
ENSMUSG00000091155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091155,14,62663667,62692243,0,0.5
ENSMUSG00000050128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050128,2,85885640,85891213,2.279791511460644,0.1599261814095438
ENSMUSG00000026308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026308,1,91351016,91362416,0,0.5
ENSMUSG00000004929-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004929,10,81070035,81082559,2.685863647042424,0.1305395537558829
ENSMUSG00000048027-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048027,17,15803188,15831039,7.260072030191623,0.01325761472227349
ENSMUSG00000029419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029419,2,25575416,25581757,0.4746180033671408,0.3943737630168399
ENSMUSG00000030161-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030161,6,129533160,129542346,0,0.5
ENSMUSG00000021666-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021666,13,97137937,97181195,-0.05570529199758312,0.5
ENSMUSG00000020264-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020264,11,55158470,55185077,0,0.5
ENSMUSG00000052353-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052353,7,83932857,84086502,0,0.5
ENSMUSG00000005124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005124,15,66891320,66923201,0,0.5
ENSMUSG00000020522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020522,11,57518664,57533815,0.2426662821217178,0.4428694172277801
ENSMUSG00000038415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038415,13,31556134,31560976,0.007589693768750294,0.498106172223661
ENSMUSG00000026187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026187,1,72307427,72394952,0,0.5
ENSMUSG00000031671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031671,8,95715881,95719010,2.901940521632241,0.1171714020360411
ENSMUSG00000001249-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001249,7,31098725,31115290,0,0.5
ENSMUSG00000052819-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052819,8,85007202,85014531,0,0.5
ENSMUSG00000046230-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046230,19,16615366,16780933,0.07155119097296847,0.4824283937036359
ENSMUSG00000061520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061520,2,87531796,87533053,0,0.5
ENSMUSG00000029026-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029026,4,154056253,154140208,0,0.5
ENSMUSG00000035831-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035831,11,99315516,99322951,0,0.5
ENSMUSG00000109951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109951,7,103357094,103362655,0,0.5
ENSMUSG00000029909-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029909,6,40514824,40519508,0,0.5
ENSMUSG00000063605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063605,8,94902869,94918098,0,0.5
ENSMUSG00000022818-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022818,16,20308387,20325404,0.7716813590395759,0.3399394178290196
ENSMUSG00000020441-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020441,11,59208321,59210738,0,0.5
ENSMUSG00000028488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028488,4,85205126,85639195,0,0.5
ENSMUSG00000049922-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049922,2,92452764,92460538,0,0.5
ENSMUSG00000040229-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040229,X,13632089,13640858,0,0.5
ENSMUSG00000066152-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066152,4,62262562,62298411,3.175798578649847,0.1021772253389817
ENSMUSG00000042638-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042638,6,136697284,136781765,0.5691418494170648,0.3761684971383961
ENSMUSG00000063894-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063894,13,21513222,21531120,0,0.5
ENSMUSG00000074182-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074182,3,145576205,145604795,0,0.5
ENSMUSG00000040410-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040410,4,22357543,22434091,3.634253523109692,0.08124597947488388
ENSMUSG00000029234-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029234,5,76183880,76209245,0,0.5
ENSMUSG00000067338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067338,6,145615757,145621479,3.895848938671406,0.07128483619923309
ENSMUSG00000067541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067541,6,132625111,132651526,4.167600447971381,0.06222817518846996
ENSMUSG00000073923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073923,7,104624794,104637481,0,0.5
ENSMUSG00000039097-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039097,19,29331170,29334670,0,0.5
ENSMUSG00000006587-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006587,8,122454208,122460733,0,0.5
ENSMUSG00000036473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036473,17,24175431,24205562,0,0.5
ENSMUSG00000052688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052688,1,131688695,131715439,0,0.5
ENSMUSG00000029373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029373,5,90772435,90773383,0,0.5
ENSMUSG00000053414-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053414,16,90386013,90499553,0,0.5
ENSMUSG00000078908-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078908,8,113635587,113645179,0,0.5
ENSMUSG00000005681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005681,1,171225054,171226379,0.0109184123380146,0.4972778341084756
ENSMUSG00000028975-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028975,4,148960535,149099876,0,0.5
ENSMUSG00000025243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025243,9,123590800,123632565,0,0.5
ENSMUSG00000041565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041565,17,68273797,68780086,1.020805502565054,0.3001268885616026
ENSMUSG00000020027-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020027,10,95385362,95417180,0,0.5
ENSMUSG00000110628-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110628,18,44116263,44119567,0.002318595870292484,0.4994206868955214
ENSMUSG00000023068-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023068,10,52417547,52440183,2.716516933412549,0.1285540748236925
ENSMUSG00000071533-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071533,16,56007245,56029739,0,0.5
ENSMUSG00000005360-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005360,15,8634124,8710764,0,0.5
ENSMUSG00000053211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053211,Y,725128,797409,0,0.5
ENSMUSG00000060794-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060794,15,76371952,76374938,0,0.5
ENSMUSG00000028438-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028438,4,41390745,41464887,0,0.5
ENSMUSG00000024589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024589,18,64887705,65217828,0,0.5
ENSMUSG00000045382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045382,1,128588199,128592293,0,0.5
ENSMUSG00000074037-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074037,8,123407107,123410744,0.09662230831600027,0.4764186308345114
ENSMUSG00000021055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021055,12,76120419,76177259,0.006355484480081941,0.4984136507193739
ENSMUSG00000049657-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049657,4,44991242,45012412,0,0.5
ENSMUSG00000051067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051067,10,80832801,80844039,0,0.5
ENSMUSG00000032254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032254,9,61915905,61946774,2.556864761736506,0.1392367494071866
ENSMUSG00000070323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070323,9,7571396,7581885,0,0.5
ENSMUSG00000038560-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038560,11,97013394,97024734,0,0.5
ENSMUSG00000034607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034607,X,112638431,112698651,0,0.5
ENSMUSG00000044254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044254,4,106442329,106464329,-0.0002726525399339153,0.5
ENSMUSG00000041328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041328,7,92643543,92669934,0,0.5
ENSMUSG00000069792-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069792,11,83703991,83706268,10.36081029633874,0.0028128633500214
ENSMUSG00000060152-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060152,5,115235836,115245351,0,0.5
ENSMUSG00000030323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030323,6,115853470,115926699,0.8716722149292764,0.3233618552101945
ENSMUSG00000055333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055333,11,55250609,55336564,0.534055564137816,0.3828258998833242
ENSMUSG00000033862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033862,8,123224842,123232250,0.1478495104015565,0.4643707870908814
ENSMUSG00000070873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070873,7,4237754,4243463,0,0.5
ENSMUSG00000079523-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079523,6,72957347,72958748,0,0.5
ENSMUSG00000018381-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018381,11,95830074,95842476,2.644385814704037,0.1332750703983168
ENSMUSG00000002808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002808,13,19591706,19619927,0,0.5
ENSMUSG00000023999-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023999,17,49615136,49909847,0,0.5
ENSMUSG00000030206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030206,6,135237326,135254351,0,0.5
ENSMUSG00000025746-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025746,5,30013114,30019981,0.1561483071441216,0.4624479198331953
ENSMUSG00000021693-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021693,13,106958996,107022126,0,0.5
ENSMUSG00000023433-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023433,4,137420999,137430540,-3.184372508258093e-05,0.5
ENSMUSG00000079592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079592,9,44107245,44109187,0,0.5
ENSMUSG00000056853-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056853,10,129044817,129049998,0,0.5
ENSMUSG00000001741-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001741,7,83642825,83745726,0,0.5
ENSMUSG00000035085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035085,11,83437677,83441233,6.153053796010681,0.023059577674447
ENSMUSG00000026443-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026443,1,132880273,132940005,0,0.5
ENSMUSG00000094182-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094182,9,39058851,39064951,0,0.5
ENSMUSG00000096822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096822,2,36566662,36576178,0,0.5
ENSMUSG00000022231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022231,15,32244810,32696341,0.7115058787130693,0.3503228504079001
ENSMUSG00000014813-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014813,14,69029238,69041804,1.161855100574485,0.2796896367157329
ENSMUSG00000024754-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024754,19,21778342,21858360,0,0.5
ENSMUSG00000005882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005882,2,155846894,155930310,0,0.5
ENSMUSG00000020527-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020527,11,84880148,84911226,0.07408776309785026,0.4818169243367456
ENSMUSG00000040541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040541,9,40148122,40150874,7.007728484904419,0.01504045929101672
ENSMUSG00000036943-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036943,9,66843664,66919687,0,0.5
ENSMUSG00000026189-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026189,1,72259167,72284314,0,0.5
ENSMUSG00000040451-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040451,19,32122727,32389714,0,0.5
ENSMUSG00000022361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022361,15,58047003,58076541,0,0.5
ENSMUSG00000046643-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046643,1,173197808,173206336,0.7552673631907965,0.3427407795870917
ENSMUSG00000071324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071324,10,41914990,42018442,0,0.5
ENSMUSG00000022962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022962,16,91621186,91646952,1.753810175423496,0.2080343084639116
ENSMUSG00000051118-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051118,9,19916865,19929124,0,0.5
ENSMUSG00000050786-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050786,6,49319274,49341582,0,0.5
ENSMUSG00000059382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059382,6,132656953,132657844,2.239172918947588,0.1632073762046648
ENSMUSG00000020633-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020633,12,28437795,28552399,0,0.5
