# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000044502-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044502,11,31665181,31671885,0.1207574307112643,0.1455964329930136,8,0
ENSMUSG00000038797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038797,7,80860920,80876537,0.1377448775663488,0.09436714492070696,11,0
ENSMUSG00000022039-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022039,14,66027329,66077733,0.4211559533031,0.4014347081875613,11,0
ENSMUSG00000046716-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046716,7,10443331,10449202,1250000000.947045,0.8857672829658456,9,0
ENSMUSG00000040310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040310,2,93642384,93681339,0.04521762779027323,0.04591602291185029,10,0
ENSMUSG00000075324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075324,2,63971507,64098038,0.08821155671041078,0.0631910015075455,11,0
ENSMUSG00000058717-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058717,7,24715023,24726908,1666666667.28671,0.9147643407480776,8,0
ENSMUSG00000061607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061607,17,35841515,35859670,0.6121744468896866,0.529355384710782,11,0
ENSMUSG00000025393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025393,10,128083273,128090391,0.106772627909321,0.0581255610772646,11,0
ENSMUSG00000018656-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018656,6,42584866,42597692,0.4655210864522701,0.3764347079935292,11,0
ENSMUSG00000015968-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015968,14,30039939,30491455,0.04114977389625345,0.04068544380876284,11,0
ENSMUSG00000020651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020651,12,31519827,31559969,0.103641218162943,0.1058989760245767,11,0
ENSMUSG00000036398-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036398,17,36948356,36951741,1250000000.318071,0.3540117925904441,10,0
ENSMUSG00000096735-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096735,7,12171279,12181533,0.4910689752459957,0.3018343888105117,11,0
ENSMUSG00000019102-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019102,11,61207537,61218421,0.3152040961839184,0.2451522682704584,11,0
ENSMUSG00000074593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074593,2,164715305,164718068,1111111111.672303,0.4865553882492908,10,0
ENSMUSG00000035266-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035266,5,100762145,100798598,0.3014536097938653,0.2850925994237285,11,0
ENSMUSG00000015377-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015377,15,89182213,89196496,0.1462731543183953,0.04734185285592982,11,0
ENSMUSG00000034708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034708,11,102430315,102437048,909090909.395843,0.2988653486360707,11,0
ENSMUSG00000036769-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036769,X,23693051,23806025,0.2564067690265437,0.2209818558104997,11,0
ENSMUSG00000092094-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092094,5,6769010,7344756,0.5850749932770106,0.508275157991949,11,1
ENSMUSG00000001419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001419,3,88142372,88172086,0.07787680914854787,0.05877417375004344,11,0
ENSMUSG00000032564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032564,9,104547286,105034544,0.01076127982968889,0.01076127982968889,11,0
ENSMUSG00000031577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031577,8,31150315,31164702,0.2482981043279569,0.2137182275694625,11,0
ENSMUSG00000053477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053477,18,69343356,69689079,0.0399325715339512,0.03737975405595356,11,0
ENSMUSG00000049097-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049097,3,96596636,96599775,0.07470469748110822,0.04594611390022157,10,0
ENSMUSG00000024901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024901,19,4929717,4943127,0.08862138073184427,0.0871825759289788,11,0
ENSMUSG00000053950-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053950,18,80126311,80151482,909090909.2631793,0.1624675800510941,11,0
ENSMUSG00000043131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043131,6,83326016,83343776,0,0,11,0
ENSMUSG00000026117-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026117,1,36761798,36782818,0.04638279482588629,0.04616918980521473,11,0
ENSMUSG00000114763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000114763,13,59758935,59782245,1111111111.413848,0.2151123265835585,9,0
ENSMUSG00000022615-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022615,15,89371931,89377039,0.2026138456622176,0.1645127329116164,11,0
ENSMUSG00000020015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020015,10,93160875,93267071,0.04144792830156081,0.03492411889852511,11,0
ENSMUSG00000030346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030346,6,126923050,126939587,0.4481592488120738,0.3157559042512369,11,0
ENSMUSG00000061952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061952,11,50981967,50986593,1250000000.428861,0.1502345470149584,11,0
ENSMUSG00000003752-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003752,7,27207172,27228661,0.3318485865341874,0.3597309863684842,11,0
ENSMUSG00000011831-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011831,5,107744795,107875107,0.1206313326666714,0.1354594250007342,11,0
ENSMUSG00000035878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035878,9,54917283,54949924,1000000000.361008,0.4994268413529172,10,0
ENSMUSG00000057400-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057400,8,93099015,93131283,1428571429.504354,1,8,0
ENSMUSG00000020898-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020898,11,69015911,69036473,0.3887822295071618,0.3821228332567911,11,0
ENSMUSG00000053219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053219,10,22158569,22374139,1.094518851746398,0.9005295188041881,7,0
ENSMUSG00000110819-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110819,2,89719575,89725012,2000000000.319634,0.3883073857945422,10,0
ENSMUSG00000006221-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006221,4,141420779,141425311,2000000000.058806,0.02990852540881769,10,0
ENSMUSG00000041594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041594,14,122918971,122984035,0.1773675227683027,0.1594668893425164,11,0
ENSMUSG00000048981-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048981,11,100046646,100050551,0.1240777552654931,0.07953441772612968,11,0
ENSMUSG00000024535-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024535,18,53245662,53390920,0.1411887193200794,0.1371738950864097,10,0
ENSMUSG00000042286-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042286,14,31139013,31168641,0.2251443704058697,0.2171928078641703,11,0
ENSMUSG00000038274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038274,19,6057844,6059524,0.2762462073809074,0.09847162143072559,9,0
ENSMUSG00000043219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043219,6,52206288,52208722,1428571428.796631,0.114821329318369,10,0
ENSMUSG00000006056-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006056,11,96099326,96111964,1250000000.355349,0.3146377591275737,8,0
ENSMUSG00000073943-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073943,7,103682720,103683685,0.6110726944660331,0.5188560383088404,7,0
ENSMUSG00000041346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041346,11,69561758,69580255,0.2895406820575533,0.2937190824094633,11,0
ENSMUSG00000062901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062901,16,20097542,20129221,0.07271855914757315,0.04002749248621657,11,0
ENSMUSG00000000093-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000093,11,85832551,85841948,0.0802018034132696,0.06098465647096647,11,0
ENSMUSG00000046652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046652,6,42400238,42401119,909090909.6120721,0.5103694695275587,11,0
ENSMUSG00000026037-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026037,1,58462771,58505109,0.3082000238287751,0.2840220479890985,11,0
ENSMUSG00000046312-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046312,4,41495604,41503076,0.1015322500872666,0.06861370660779917,11,0
ENSMUSG00000091888-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091888,10,79148769,79195012,2000000000.507732,0.7758269349919589,7,0
ENSMUSG00000060969-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060969,13,71957921,71963723,0.04736890754030797,0.03411194918666969,10,0
ENSMUSG00000075160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075160,2,87104578,87114567,1111111111.400663,0.2387795928241195,9,0
ENSMUSG00000015971-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015971,14,29978337,30006354,0.05246569544340853,0.0406372591485596,11,0
ENSMUSG00000023903-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023903,17,23628311,23645277,0.3186375348806755,0.2960670206968678,11,0
ENSMUSG00000050721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050721,9,65552698,65580040,0.3528261033614059,0.341039981631496,11,0
ENSMUSG00000003382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003382,3,87525407,87540156,0.1614387451391364,0.1561969034728929,10,0
ENSMUSG00000019889-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019889,10,28074820,28597397,0.02403672777552742,0.02241801736824162,11,0
ENSMUSG00000016520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016520,5,147016655,147076586,909090909.1857337,0.1074293997986471,11,0
ENSMUSG00000046101-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046101,1,9908638,9942085,0.2476003259718821,0.2208370850215078,11,0
ENSMUSG00000043681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043681,14,34351881,34355433,1428571428.820559,0.3319793423947804,9,0
ENSMUSG00000053720-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053720,7,8244348,8260599,0.6459642798682057,0.7919285597364113,7,0
ENSMUSG00000031387-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031387,X,73922121,73930850,0.2568205283280258,0.2881875629225619,11,0
ENSMUSG00000000782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000782,11,52252371,52283331,1666666666.717081,0.08003865702484367,11,0
ENSMUSG00000001870-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001870,17,75005568,75392512,0.1161300487182089,0.1124587569051869,11,0
ENSMUSG00000037470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037470,1,36140027,36244720,0.1358405061661063,0.1234386769655816,11,0
ENSMUSG00000032462-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032462,9,99036654,99140621,0.085058877742855,0.06408811721486576,11,0
ENSMUSG00000040383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040383,2,114101170,114187024,0.05592038463255358,0.0541607149024692,11,0
ENSMUSG00000000560-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000560,5,70957597,71095849,0.03325642702709179,0.02923132697781016,11,0
ENSMUSG00000042501-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042501,1,10324720,10719945,0.2627162706607039,0.197862032459135,11,0
ENSMUSG00000034111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034111,12,87166237,87200454,0.2273354188198976,0.1481332301749047,10,0
ENSMUSG00000001783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001783,10,85938637,85957823,0.1469552410309668,0.09848098797431325,11,0
ENSMUSG00000049439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049439,1,60343323,60388060,0.3139706827241843,0.3217689644819106,11,0
ENSMUSG00000026395-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026395,1,138062861,138175708,0.4717060101724153,0.4463770344040753,11,0
ENSMUSG00000025337-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025337,5,130245731,130255530,0.05761724893457581,0.06219385955469107,9,0
ENSMUSG00000014767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014767,17,15499888,15528379,0.1037080471122114,0.0687497905127783,11,1
ENSMUSG00000024778-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024778,19,34290666,34327772,1.743717500655709,1.089997576132076,11,0
ENSMUSG00000046826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046826,7,30973790,30989726,0.4422711455063463,0.4203629504032004,10,0
ENSMUSG00000094898-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094898,13,22471923,22478701,2000000000.459645,0.7833545869696544,8,0
ENSMUSG00000059834-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059834,3,41626720,41742514,0.3273363395297469,0.2224181391274572,11,0
ENSMUSG00000071158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071158,6,129766568,129784270,1250000000.741479,0.9431681775943437,9,0
ENSMUSG00000028032-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028032,3,131564768,131643671,0.03258983871605051,0.03060143001907475,11,0
ENSMUSG00000051136-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051136,3,27371351,27378010,0.0314489849629204,0.03238703043537052,11,0
ENSMUSG00000020427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020427,11,7206086,7213923,0.2079435382789526,0.2043053630420075,10,0
ENSMUSG00000040514-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040514,5,7304119,7311491,0.4626033458553666,0.1896284521745661,11,0
ENSMUSG00000015709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015709,7,84246278,84410176,0.01655471913404375,0.01684907478666254,11,0
ENSMUSG00000055471-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055471,17,71868972,72604627,0.1165399003285958,0.1301089139739429,11,0
ENSMUSG00000060470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060470,8,95017692,95045250,0.2327234117005934,0.2297447644101923,11,0
ENSMUSG00000034424-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034424,8,116981810,116993537,0.4334370674147962,0.2271374542481751,11,0
ENSMUSG00000079659-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079659,5,9100668,9160986,1428571428.901484,0.2379437531826266,9,0
ENSMUSG00000034686-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034686,13,55464267,55473154,1428571428.667041,0.0656200558990728,10,0
ENSMUSG00000050772-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050772,2,87430275,87436623,0.3105628244537103,0.2665388487943288,11,0
ENSMUSG00000078923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078923,2,167607638,167632095,0.04476440391092545,0.03955856921245931,10,0
ENSMUSG00000043439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043439,11,97627389,97629702,0.6151286555984684,0.5209256487935129,11,0
ENSMUSG00000039913-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039913,2,136081104,136387967,0.1220139381892602,0.09856525208991837,11,0
ENSMUSG00000023013-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023013,15,99579055,99584547,0.04885540990541508,0.03220425917632832,11,0
ENSMUSG00000022360-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022360,15,58094044,58135082,0.2255034987304955,0.2200370445525356,11,0
ENSMUSG00000059994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059994,3,87376387,87402934,0.6320928181706991,0.5813998984842147,11,0
ENSMUSG00000056938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056938,11,103101682,103112200,0.2605649463174218,0.2983742753283088,11,0
ENSMUSG00000066149-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066149,4,62383654,62408642,1250000000.341406,0.4188654089248504,11,0
ENSMUSG00000035713-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035713,7,97309380,97332020,0.084823249516739,0.1002853996516888,11,0
ENSMUSG00000042002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042002,5,114254164,114273807,909090909.3118997,0.2190334234999145,11,0
ENSMUSG00000068206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068206,15,79229173,79249484,0.07641124569876119,0.04366652496177766,11,0
ENSMUSG00000035365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035365,10,88091432,88146941,0.4634014717955622,0.3968007115937991,11,0
ENSMUSG00000041974-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041974,16,15889224,16146851,0.6795718916228896,0.4831487844639812,11,0
ENSMUSG00000031196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031196,X,75172715,75382615,0.6948260276274564,0.4716191449762943,11,0
ENSMUSG00000058486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058486,6,34880426,34910876,0.0493634803068753,0.03682252181814533,10,0
ENSMUSG00000051246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051246,5,34908012,34923839,0.05565575440333868,0.04470022183999216,10,0
ENSMUSG00000041323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041323,12,105705976,105782447,0.161904006706541,0.1237250925357481,11,0
ENSMUSG00000022843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022843,16,20702964,20717746,0.03496925343837057,0.02366793479276257,11,0
ENSMUSG00000047841-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047841,2,181220013,181222854,0.2005621091769121,0.141031184854949,11,0
ENSMUSG00000038370-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038370,1,171173262,171196268,2500000000.283826,0.5676527397717998,10,0
ENSMUSG00000026273-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026273,1,93299211,93305915,1.154535488257177,0.5635710154845059,11,1
ENSMUSG00000028911-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028911,4,131873617,131901706,0.1648458806382388,0.0912426145204446,11,0
ENSMUSG00000036054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036054,8,70234226,70279915,0.1415868350433557,0.1486668186353088,11,0
ENSMUSG00000054662-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054662,7,141101212,141117806,0.4600470177282249,0.4135281919908506,11,0
ENSMUSG00000074109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074109,7,48478619,48499321,1.017136342567774,1,7,0
ENSMUSG00000039046-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039046,2,6322667,6446390,909090909.3463355,0.2312677760511997,11,0
ENSMUSG00000027940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027940,3,90072649,90100902,0,0,10,0
ENSMUSG00000095789-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095789,5,129908540,129913789,0.3910659203997318,0.1968079792243272,10,0
ENSMUSG00000043419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043419,11,69340461,69342641,0.3086072581576234,0.2912911037965972,10,0
ENSMUSG00000041986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041986,9,53911457,53975301,0.03416278545377355,0.03036888711643335,10,0
ENSMUSG00000078763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078763,11,83116849,83122670,909090909.6523106,0.4900021485589576,11,0
ENSMUSG00000017747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017747,11,100766032,100770957,0.5149012836017065,0.4682691324120836,11,0
ENSMUSG00000027233-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027233,2,122120108,122186189,0.693746288916055,0.5187937830396064,11,0
ENSMUSG00000068234-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068234,6,89883660,89894888,5000000000.5,5000000000.5,7,0
ENSMUSG00000061144-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061144,18,44104407,44108543,1250000000.520153,0.5398165699111004,9,0
ENSMUSG00000062202-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062202,17,30215524,30576488,0.04435171981996514,0.02957549860523213,11,0
ENSMUSG00000053146-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053146,2,36868460,36872785,909090909.3670547,0.2202594566307182,11,0
ENSMUSG00000006456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006456,19,4800569,4811634,0.06453865514101038,0.06752819391836944,10,0
ENSMUSG00000042784-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042784,3,89229057,89233381,0.4895405975946536,0.3455011942732822,11,0
ENSMUSG00000032900-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032900,18,56588350,56594782,0.1299217416463135,0.1270591903369288,9,0
ENSMUSG00000030307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030307,6,114131241,114249952,0.05469714855544544,0.03740072529760332,11,0
ENSMUSG00000044017-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044017,5,129096750,129204599,0.224126871992581,0.1367400135547799,11,0
