# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000040242-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040242,6,146577203,146599198,0.1002145561540199,0.09167994895804094,11,0
ENSMUSG00000046295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046295,8,71406010,71409904,0.3955998616662795,0.3776508913450641,11,0
ENSMUSG00000025479-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025479,7,140763739,140774987,0.2888185462942445,0.248215312514421,11,0
ENSMUSG00000026112-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026112,1,37417084,37430103,0.3432345469578422,0.2213285075959836,11,0
ENSMUSG00000047259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047259,18,66857704,66860506,0.09680826018176597,0.0772393458906028,11,0
ENSMUSG00000026240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026240,1,86582904,86609375,0.1227010867401336,0.130375730821282,10,0
ENSMUSG00000095322-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095322,9,39510234,39515809,0.3467222009273452,0.2595598676653292,11,0
ENSMUSG00000043391-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043391,16,21649045,21694665,0.08460283375024491,0.08198102731533606,10,0
ENSMUSG00000038816-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038816,4,56810935,56865188,0.1871101491527263,0.1892823087891381,11,0
ENSMUSG00000060565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060565,7,38518139,38528193,0.7098413263071421,0.712411286211024,7,0
ENSMUSG00000043468-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043468,3,98160630,98164169,0.410946496703346,0.3808682370225124,11,0
ENSMUSG00000091537-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091537,9,109074568,109082587,2500000000.330347,0.6606930015113992,9,0
ENSMUSG00000017167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017167,11,101170523,101190724,0.06036472885453999,0.05481462069898906,11,0
ENSMUSG00000070547-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070547,7,48444113,48456342,2000000000.477049,1,8,0
ENSMUSG00000025645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025645,9,109082493,109092489,0.4186666914077492,0.2086719846286207,11,0
ENSMUSG00000035885-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035885,19,7215153,7217616,2000000000.388161,0.619381069972499,10,0
ENSMUSG00000037697-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037697,14,45588467,45658143,0.1270123708626963,0.1461164971194013,11,0
ENSMUSG00000050195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050195,19,44333092,44346743,0.325978792593376,0.2553638612446639,11,0
ENSMUSG00000068184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068184,13,108002715,108158623,1000000000.276627,0.3236849834760216,11,0
ENSMUSG00000042744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042744,5,121220219,121368577,0.0457219108411733,0.04430661732850397,11,0
ENSMUSG00000091091-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091091,3,32471588,32492231,0.4120225533312867,0.3314788266193152,11,0
ENSMUSG00000036106-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036106,15,84669620,84703673,0.09850634073193272,0.06929992690724274,11,0
ENSMUSG00000060962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060962,7,30763756,30781063,0.8148598706584839,0.4539288897273203,11,0
ENSMUSG00000033987-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033987,11,118021723,118130634,0.07658228776589265,0.07771984150313563,11,0
ENSMUSG00000073139-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073139,X,70459753,70477180,0.1158904338769653,0.05782351095325573,11,0
ENSMUSG00000057421-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057421,X,95935335,95956962,0.4723361654130394,0.2889825820434919,11,0
ENSMUSG00000020257-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020257,9,106170928,106191139,0,0,11,0
ENSMUSG00000118193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118193,18,38676718,39110534,0.4377959269158509,0.3249136556319487,11,0
ENSMUSG00000040128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040128,4,33245423,33290163,0.2749762972035289,0.2350921112742113,11,0
ENSMUSG00000049902-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049902,13,59687402,59694108,1000000000.405658,0.4274300089542903,11,0
ENSMUSG00000055862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055862,10,80702184,80705373,909090909.2433553,0.1345236371993823,11,0
ENSMUSG00000063230-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063230,7,140484216,140497104,1666666667.132879,0.7374504441620913,9,0
ENSMUSG00000039000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039000,5,29569242,29676092,0.1023003730156084,0.1094220490011642,11,0
ENSMUSG00000002228-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002228,3,104781056,104786018,0.3042142654163168,0.2322628526953927,11,0
ENSMUSG00000051403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051403,7,19530800,19563076,909090909.2023724,0.11583867985829,11,0
ENSMUSG00000035877-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035877,2,160748708,160872998,0.2234222723074139,0.2354742968924459,11,0
ENSMUSG00000057897-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057897,11,5969644,6066362,0,0,11,0
ENSMUSG00000028293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028293,4,34663257,34687438,909090909.1556354,0.07333486891167156,11,0
ENSMUSG00000049792-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049792,12,111709488,111713257,1000000000.127078,0.1351495706711712,11,0
ENSMUSG00000025855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025855,5,139017306,139150001,0.02210867028008046,0.02326019478147606,11,0
ENSMUSG00000022408-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022408,15,80671847,80700425,0.2802867327031583,0.2541572335998446,11,0
ENSMUSG00000098530-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000098530,12,102719975,102757765,1250000000.403295,0.5311713135322857,10,0
ENSMUSG00000042148-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042148,11,63962627,64079468,0.1680564208905216,0.145055080063318,11,0
ENSMUSG00000025289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025289,X,155323918,155340754,1111111111.555937,0.178546328325335,11,0
ENSMUSG00000071179-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071179,12,103668808,103676139,909090911.2185055,0.7649890975249187,11,0
ENSMUSG00000048174-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048174,1,132506230,132508639,0.7655014127952863,0.5008095479782343,11,0
ENSMUSG00000053465-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053465,14,119138341,119869815,0.05509263870729914,0.0431875667342998,11,0
ENSMUSG00000017299-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017299,2,164745983,164768607,0.06681642021215914,0.05419635308567498,11,0
ENSMUSG00000109293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109293,3,89361975,89377549,0.3848206567105684,0.3962451967053815,11,0
ENSMUSG00000043366-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043366,7,102738511,102759471,0.0511681310906151,0.04709979763859461,11,0
ENSMUSG00000035394-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035394,18,74283090,74359986,0.4847979771352037,0.3885879827123609,11,0
ENSMUSG00000066026-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066026,4,144892827,144928209,0.1918946975190294,0.0772262183735447,11,0
ENSMUSG00000004821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004821,5,108777235,108795363,1111111111.570417,0.3482699411458499,11,0
ENSMUSG00000020424-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020424,11,4218225,4222409,0.1586522397322561,0.08314557311838952,11,0
ENSMUSG00000019232-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019232,3,130617448,130637521,0.3682284838401806,0.2915323565119184,11,0
ENSMUSG00000040204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040204,9,65890237,65903266,1428571428.918195,0.4566786529752342,10,0
ENSMUSG00000056515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056515,17,65651729,65772752,0.2791321011345578,0.0582642022691156,11,0
ENSMUSG00000014177-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014177,11,62879455,62916780,0.1819414733598537,0.09412009080394823,11,0
ENSMUSG00000053522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053522,7,28863853,28866284,0.4071607871607398,0.3467269557180191,11,0
ENSMUSG00000037674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037674,9,72532240,72622937,0.1943215563815916,0.2045176068888666,11,0
ENSMUSG00000089837-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089837,15,79789675,79834237,0.05344361508336606,0.0594820205510637,11,0
ENSMUSG00000034714-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034714,11,114675431,114720977,0.2102582682573355,0.112387164202687,11,0
ENSMUSG00000000562-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000562,3,105870858,105908926,909090909.5025055,0.5211249856065998,11,0
ENSMUSG00000043336-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043336,16,57353093,57573126,0.2434460996990923,0.2309588214303714,11,0
ENSMUSG00000042594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042594,5,121815488,121837646,0.1404389671440285,0.1275290524254212,11,0
ENSMUSG00000044469-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044469,17,56162477,56173955,0.2327356800339672,0.2029716614674336,11,0
ENSMUSG00000015852-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015852,3,87250758,87263738,0.3716054173570817,0.3236876131953442,11,0
ENSMUSG00000037885-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037885,2,129800517,129832287,0.5300552576231081,0.2868283833906825,11,0
ENSMUSG00000025781-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025781,2,10056016,10080510,0.1454142395567708,0.1599722366918623,11,0
ENSMUSG00000075318-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075318,2,65620771,65767447,0.01599235252382076,0.008844358628339825,11,0
ENSMUSG00000028834-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028834,4,134315120,134329629,0.1240649783348234,0.1155896430386943,11,0
ENSMUSG00000072487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072487,15,73760067,73839699,0.4754912307853754,0.4352221624344327,11,0
ENSMUSG00000024397-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024397,17,35170991,35176068,0.5987313623267464,0.4945870898701513,11,0
ENSMUSG00000026271-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026271,1,92950865,92986391,1250000000.445053,0.530126271788906,11,0
ENSMUSG00000021685-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021685,13,94875602,94885130,0.0532259836529457,0.06280676445527414,11,0
ENSMUSG00000048330-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048330,7,109034312,109083331,0.7054782300864267,0.4698916500643927,11,0
ENSMUSG00000038750-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038750,9,78327589,78329620,0.6557039030772703,0.7537419786590833,9,0
ENSMUSG00000075100-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075100,2,89143508,89151560,0.3864206447997326,0.3280797195023595,11,0
ENSMUSG00000069045-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069045,Y,1260771,1286629,0.2663482307821782,0.1434963743939819,11,0
ENSMUSG00000036551-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036551,X,37150698,37168842,0.821362308456898,0.3038996373063371,11,1
ENSMUSG00000100689-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100689,10,24037614,24038690,0.624934625686314,0.874803877058942,7,0
ENSMUSG00000045395-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045395,19,13814275,13819447,0.3513600842032149,0.2238997418415763,11,0
ENSMUSG00000020963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020963,12,91384563,91549808,1666666666.783478,0.1465238238540726,11,0
ENSMUSG00000021636-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021636,13,100595957,100616971,0.1308581871445662,0.1251012653527092,11,0
ENSMUSG00000066842-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066842,1,150562524,150993435,0.1678720076666161,0.1680104327922546,11,0
ENSMUSG00000024524-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024524,18,67088216,67226792,0.06923928774796236,0.05486398075240319,11,0
ENSMUSG00000056537-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056537,X,103957163,103981284,0.2115896640429908,0.1413789269740325,11,0
ENSMUSG00000030839-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030839,7,46443154,46639807,0.5257019937478563,0.5554667917573511,11,1
ENSMUSG00000090817-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090817,3,98445675,98457126,2500000001.246799,5000000000.5,7,0
ENSMUSG00000079022-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079022,15,71795795,72034227,0.1582153089212266,0.1524766772505709,11,0
ENSMUSG00000022847-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022847,16,20724454,20734511,909090909.7218937,0.661061252515235,11,0
ENSMUSG00000026021-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026021,1,59586558,59670834,0.5,0.5,10,0
ENSMUSG00000027746-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027746,3,53853376,53863830,0.4129517042530002,0.2819650725725388,10,1
ENSMUSG00000015335-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015335,2,30090944,30093648,0.1558272761479248,0.1737276036599799,11,0
ENSMUSG00000000958-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000958,14,54369442,54417780,0.1357777621748046,0.099270521796209,11,0
ENSMUSG00000022435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022435,15,85017141,85022547,0.1999711120739231,0.2191272697861661,11,0
ENSMUSG00000026709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026709,1,161040601,161070658,0.2399334819084096,0.2156452190691392,11,0
ENSMUSG00000061991-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061991,13,23533906,23534304,0.5,0.5,10,0
ENSMUSG00000070645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070645,1,133350510,133360325,0.3822003818324708,0.2779793822502876,11,0
ENSMUSG00000032966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032966,2,151542483,151561692,0.1298303710725099,0.1791457172326889,10,0
ENSMUSG00000002603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002603,7,25687002,25705077,0.1408880654083815,0.08395906440457054,11,0
ENSMUSG00000002289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002289,17,33773750,33781830,0.09085287449108448,0.0948505795365575,11,0
ENSMUSG00000000305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000305,2,179442431,179899373,0.0449351637788446,0.03730451796734525,11,0
ENSMUSG00000004266-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004266,6,124720707,124738714,0.07741392045426523,0.07710882158018625,11,0
ENSMUSG00000051977-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051977,17,15543079,15564354,0.4391327237407154,0.4275129015052717,11,0
ENSMUSG00000030704-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030704,7,100607410,100641268,0.5591321103860896,0.5671349699692507,9,0
ENSMUSG00000075094-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075094,2,89296351,89297268,0.2183095953930296,0.1637144153985642,11,0
ENSMUSG00000043705-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043705,17,73306464,73400866,0.5135685557175186,0.4691662002015221,11,0
ENSMUSG00000037366-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037366,4,134396320,134427413,0.2905127174657597,0.238409937614857,11,0
ENSMUSG00000026630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026630,1,191097847,191108945,1000000000.176632,0.1631983899158321,11,0
ENSMUSG00000067855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067855,5,13791619,13796820,5000000000.5,5000000000.5,7,0
ENSMUSG00000049871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049871,16,3945007,3976632,0.2555409537384424,0.2726294175018218,11,0
ENSMUSG00000102483-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000102483,1,177808431,177962678,1000000000.443948,0.5988749961030408,11,0
ENSMUSG00000025357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025357,10,128720134,128744855,0.2915546789260797,0.2701758535444921,11,0
ENSMUSG00000089960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089960,1,88211959,88218997,0.2529810984352699,0.2307701621740097,11,0
ENSMUSG00000022229-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022229,14,56365068,56388550,0.1124627105662441,0.09978433209988269,11,0
ENSMUSG00000112743-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112743,10,86763972,86833972,0.07655249519547647,0.05317459943348251,11,0
ENSMUSG00000066621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066621,5,144194442,144223615,0.1202576296499469,0.1085046799465131,11,0
ENSMUSG00000060913-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060913,3,19644474,19692421,0.1980399697428884,0.2009866423637144,11,0
ENSMUSG00000037997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037997,6,127446840,127494261,0.09893202216657838,0.08520411751640548,10,0
ENSMUSG00000096621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096621,3,90775819,90777880,2500000000.364713,0.68181121959046,9,0
ENSMUSG00000043683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043683,17,56256810,56263610,0.05286677128516672,0.04544124317243799,11,0
ENSMUSG00000013275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013275,1,131827493,131848865,0.02538017993113461,0.02876630236697021,11,0
ENSMUSG00000026463-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026463,1,133699457,133801041,0.3151291341307035,0.261048522394187,11,0
ENSMUSG00000090799-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090799,14,50888582,50897507,0.3762287618614759,0.2742018485646576,11,0
ENSMUSG00000039230-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039230,11,121451949,121617164,909090909.2726201,0.2243303282439685,11,0
ENSMUSG00000030272-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030272,6,113334124,113343984,0.06145842271170915,0.05086019842462366,10,0
ENSMUSG00000078597-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078597,4,115411624,115439034,0.5609047552351171,0.3971116014482146,11,0
ENSMUSG00000053329-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053329,10,78162066,78169782,0.1686247798190184,0.1675212800830631,11,0
ENSMUSG00000020216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020216,10,80808496,80813498,0.4980003418507832,0.505062165722345,11,0
ENSMUSG00000022798-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022798,16,38812206,38828749,909090909.9834393,0.8540609939218821,11,0
ENSMUSG00000046354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046354,8,19194357,19195212,1250000000.525278,0.5732829732142337,10,0
ENSMUSG00000048062-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048062,17,18021733,18022704,0.7288217966459718,0.4498074101357652,10,0
ENSMUSG00000055197-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055197,1,74881509,74885419,0.02888135204421796,0.02044401177228927,11,0
ENSMUSG00000042918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042918,7,45639977,45646521,0.298428275852606,0.2718517417281012,11,1
ENSMUSG00000001334-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001334,4,129136999,129144593,0.02349392006055332,0.02349392006055332,11,0
ENSMUSG00000032899-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032899,6,131299142,131353597,0.3422961221226299,0.3387130802424222,11,0
ENSMUSG00000026815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026815,2,28609450,28621982,0.4142782220679462,0.1793272132739238,11,0
ENSMUSG00000026289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026289,1,87755870,87792428,0.1402511258355006,0.09380524588782735,11,0
ENSMUSG00000040017-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040017,7,46727998,46732603,1000000000.34508,0.421442271616297,11,0
ENSMUSG00000033763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033763,8,110721476,110741400,0.05187956550563937,0.0523498171228796,11,0
ENSMUSG00000029761-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029761,6,34598500,34775473,0.3086877782306703,0.1287327835207226,11,0
